	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
fcf2491a472d306086bf84734360502c	-0.007064436666339819	-0.009483367357665199	-0.01962814551131617	-0.02721801209027212	0.0004443559438724651	-0.0033172390846062105	-0.009796669856668947	-0.026084635010992924	-0.015834500943356183	0.008652766749392516	-0.010042098750250954	-0.003152457411115277	-0.008752883533449555	-0.026606106783472045	-0.005403636845140425	-0.021009647975336526	-0.00719377828613359	-0.01914858739311556	-0.00565421101555144	-0.012498814375645644	0.0016332861486888278	0.0036950495636496887	0.0022539610985388547	0.008652766749392516	-0.007320328923509647	-0.016463753392471518	-0.011000501664202205	-0.008475506574973195	-0.03159050080376055	0.004073508275117548	0.007836399566575702	-0.0073795011597745834	-0.005247193651375555	0.007175170373158625	-0.016530649118791516	-0.00039618696521355663	-0.010663080488124645	0.00793661507023344	-0.007279387276368861	-0.030426262545501005	-0.01253811231461791	-0.018817098860397796	-0.018520461834658355	-0.012845954129562246	-0.0038095094049658113	-0.005944414176282788	-0.011523626771747241	-0.005417891935692394	-0.023579502209510203	-0.024822683988901383	-0.029184646983784986	-0.01825777012862331	-0.021647661767148364	-0.009422156055570584	-0.025781641034380215	-0.02552843904729199	-0.010787794044651933	-0.02825612727735964	-0.026084635010992924	0.0003488987738227378	-0.02203029922664881	0.0025445029881235497	-0.03299071593727074	0.009775089487801565	0.017559771376556274	-0.017248829032845248	-0.016275248320934528	-0.01048070134859997	-0.004114266282297829	-0.0326397551816879	-0.0007478992995981138	0.013909008235892159	0.003740475565407469	0.005824972836579071	-0.0022821404309043263	0.008545399819477351	-0.010970145888974348	0.0009345960001838377	-0.0070605726599670855	-0.009456417770677421	-0.015154131840664274	0.012706030291049334	0.002640136235368178	-0.009038281458332189	-0.0029353300823357813	-0.020682340114759324	-0.00018207297294259528	-0.008752883533449555	-0.002206792234006304	0.013877635326220895	-0.006589179419775576	-0.024583617259097763	-0.002370813882405388	-0.0008515154963432776	0.0005251660435612413	-0.02013017935152889	-0.0012113490726221245	-0.00921684847752634	0.000772077369214852	-0.0030452499381414923
a8c885831a63c83b9fb0a48f6514e74c	-0.01913929697827971	-0.01709699476132425	-0.03336729897074062	-0.030827109227883124	-0.009485477608564332	-0.019742670419228683	-0.028526394223411366	0.01443674783440445	-0.017932764502791788	-0.009576412663887724	-0.038856459349853316	-0.005141004224390693	-0.009549911828085178	-0.005317568704268016	0.0016663504774266783	-0.016538493761385317	-0.026270906598613235	-0.00424237370109502	-0.007224858293930229	0.011712074767231925	-0.002912799681553985	-0.021306227828732625	-0.024984848141898507	-0.009576412663887724	-0.00999748834380078	-0.0021552934604496944	-0.004688959821765144	-0.003931255446084997	-0.026613324767094215	0.0006701098277861693	-0.012945334637487765	-0.016679362388759368	-0.015587242447356991	-0.011576882246189793	-0.006483192833962885	0.0016288950749863609	-0.009257931742246291	-0.023060120987529697	-0.006378733745570691	-0.010042105537168274	-0.028541164968892606	-0.02199780842075052	-0.030756842918583632	0.006051122505232519	-0.02351451793726209	-0.02838485842841962	-0.026091801712148355	-0.01100650884982182	-0.029819789881221647	0.004591051954631976	-0.011595835209540413	-0.007276185725654189	-0.0036792074908420895	-0.005696381677376225	-0.018453388090310458	-0.008770810119455713	-0.025280954283505814	-0.0179507862113179	0.01443674783440445	-0.021151339577762596	-0.033592148535566635	-0.021150048011120495	-0.014341557063321547	-0.023529972397365564	-0.013138184391795588	-0.034394329422247544	-0.0027536164455751236	-0.02476546683549167	-0.014775369663733688	-0.019975747149176385	0.006912305897349361	-0.012936164963291478	0.002197759397978289	-0.03954945480351072	-0.009907497754210794	-0.009636163019510584	-0.024841139848441048	-0.017071541490384607	0.0009634926995599869	-0.01889503222151388	-0.008825617683887583	-0.012312473531960745	-0.009701730668745984	-0.02125888981721661	-0.0035790361156166064	-0.024644846691189288	-0.017437710882040304	-0.009549911828085178	-0.014197643822384172	-0.01650977347555739	-0.016046329196575098	-0.029939721382583318	-0.01836552778740693	-0.007516063398393083	-0.027594468552119267	-0.016262812279532312	-0.007801437057892386	-0.00779473238376153	0.0022983330904833158	-0.03187582360516953
5647877bcccb8d0383ab213e6a60d85b	-0.00016650335217129246	0.002356280629425609	-0.006718048789355567	-0.0004154628630513067	0.016272068789426726	-0.005108574983363834	-0.00917015700040645	0.016138857014514136	0.01706674259893569	-0.0009601471414725021	-0.000380576075514264	0.016921390335598092	0.0060030281702506015	-0.0027456301592796405	-0.0013810383680905672	-0.018506107118201776	-0.017298580468216525	0.006457796366078208	0.00555534230108435	0.006254348095175964	0.021403345108163274	0.0003669294524352908	-0.017646890670083223	-0.0009601471414725021	0.02826289336492655	0.00637977414446852	0.008263759573866845	0.01949237239089554	0.011813568301386483	0.013252892558177203	0.021772676360633916	-0.023081860139356144	-0.00201403763786681	-0.010712624543929215	-0.01222439490748226	0.010319273812259456	-0.005600809192451359	0.0032489681165477906	0.013372062916228214	8.344257477895099e-05	-0.0030911836826112956	-0.0009270444245086506	0.008647321299653071	0.02551278754952695	0.004150946879786327	-0.005918087723250074	-0.016974513344381204	-0.021776771429541444	0.009333155277912706	0.010639276069839138	0.00981064298419659	0.008842654311607488	0.0014631289518861562	-0.008719979724972796	0.006345716375378396	-0.014071574861242546	-0.0008162077605758001	0.0037538210761009095	0.016138857014514136	0.00325646083174988	-0.014825216656809963	-0.01581256611426974	0.008952399732124007	-0.007218286875953494	-0.014400453916544036	0.00845115700390698	0.008273300604857259	0.004120999756288274	0.00017027168415597533	0.008179703136432495	0.024465572058572353	0.011608894180878753	0.012754860005475153	-0.011282174092614818	-0.008432392667747661	-0.006895029795509589	-0.002369436847108378	-0.006888942206259678	0.009407659407294468	-0.0023180728865213485	-0.024793746424909235	-0.004997474916440097	0.005998417406310263	-0.00151199990292008	0.012422961418680174	-0.01706325923947212	-0.00936458254939068	0.0060030281702506015	-0.002941632090923726	-0.01549700949825927	-0.0002578120261956285	-0.01570844476837437	0.013700200426040159	-0.0023477360456425323	-0.024561586587968327	-0.02012488432678289	0.010022411259607051	-0.02022548024555825	0.006992595660955321	-0.003353971927431527
7435c4029738f532c18dff8af8b31d5d	0.01876228219497202	0.02213751975064134	0.022754129018387532	0.021594351571978622	1.1303002795587977e-06	-2.554867498349437e-08	0.021433963280737385	0.021252456143456732	0.02669449449545895	-8.026530510810796e-07	-4.46924967074747e-07	0.02316936845146432	-1.3162488481207636e-06	5.885890161358312e-08	0.02530169320393843	0.023448558972216253	-3.6279170148961174e-07	0.023811256879985813	-1.5925055848046706e-07	-3.9148122469183793e-07	6.480074031165305e-06	0.023404926877053926	0.024772367941010762	-8.026530510810796e-07	-8.52042172877896e-08	0.021168901165326628	0.026677512090307946	-1.0870044013343926e-06	3.4205199715843183e-06	0.02316288890774819	0.018786515128523393	3.542487068025927e-08	0.019765456995771247	2.0403938594156872e-07	0.02532868909850104	0.02248179624674977	0.02301003265015212	0.023565338106532593	-1.5572244727313307e-06	0.02244747117195423	-2.2749909549199034e-06	6.669958758730717e-07	-9.919939587281522e-07	0.024250188984978716	0.027690930511688094	4.1243811687508017e-07	-2.1379245608348285e-07	1.0361049438287616e-05	0.02067741510789439	0.02304801646183783	0.023416751953409285	-6.388819138077597e-07	-1.963174942789864e-06	0.020821386864258284	0.022080385084897056	0.02201499152192326	-9.978677203368896e-07	2.2170236997921027e-07	0.021252456143456732	0.019388927846150813	0.019723332543827472	8.878299333212096e-07	0.02292261516796776	-6.816861994418956e-08	0.020895271938999274	1.9180422683853887e-06	-2.3981357851966976e-06	0.02250470616341146	0.02444720204735499	0.02076678156593502	3.2338764802434905e-07	2.5728091481606804e-08	1.2150469314580563e-06	0.022938772950468138	0.019888782372352632	0.021565613209781804	0.02256424036035422	0.02148350533261638	0.02135808716589819	1.2989960167587922e-06	-2.396094337688857e-07	4.437507142254554e-06	0.02240086811891083	0.023435632902480366	0.020182282600962904	0.019238374945244163	0.024703022896323604	-1.3162488481207636e-06	0.021312929486438238	-3.623483333298683e-07	0.02454843347095399	0.021241068779788243	-1.0071005379047157e-06	0.023544077086478484	0.019537361314870817	0.018167441645228013	-4.7359666877505737e-07	0.02332879567299796	0.02023652287647237	2.44671035579587e-07
55542e61bcc0c52aa9f42ba0deafb27d	-1.2861580842253375e-06	-0.012545135522544541	-1.1049801141511955e-06	-4.249031703856577e-07	-0.017002971424402807	-2.554867498349437e-08	-3.135115154970565e-07	2.2442032306631003e-08	1.5608866517369463e-06	-0.012739248904981754	-4.46924967074747e-07	4.3561297504375504e-07	-1.3162488481207636e-06	-0.014327854830255577	-9.934660987201588e-07	-8.760770838771093e-08	-0.013171489523041256	-0.01711686494265195	-1.5925055848046706e-07	-3.9148122469183793e-07	6.480074031165305e-06	1.4673316386654544e-07	-0.013378174322228122	-0.012739248904981754	-0.014525357032507919	-1.2584217286653128e-06	-0.01475441017491463	-1.0870044013343926e-06	3.4205199715843183e-06	-0.018556430157831802	-5.954704223524819e-07	3.542487068025927e-08	-2.619117677944644e-07	2.0403938594156872e-07	-2.374706904840011e-06	-0.012915992182616956	2.793263967151565e-06	-0.01886753605037547	-1.5572244727313307e-06	6.957675415741241e-07	-0.01623091432531997	6.669958758730717e-07	-0.016256468861703163	-0.016095673788080085	2.658586251462173e-06	-0.011089160852897028	-2.1379245608348285e-07	1.0361049438287616e-05	-0.014938274966868626	-0.013152620453979113	3.829871233587065e-06	-0.020720981156450265	-0.015137876983203324	-0.012610319072163497	-0.01616896268145145	-1.0115539424146919e-06	-9.978677203368896e-07	-0.013833123596035538	2.2442032306631003e-08	2.2769432713179238e-06	-2.0712945784634486e-07	8.878299333212096e-07	-2.81699105700535e-07	-0.014764893000174029	-0.01748529368796714	1.9180422683853887e-06	-2.3981357851966976e-06	-0.016601762474706277	-2.8951937004568907e-05	-0.012301706539463702	3.2338764802434905e-07	-0.014098899606358255	1.2150469314580563e-06	-0.012343073534672372	-0.019533467014335178	-0.016176091357245764	-0.012477671574122929	-0.013504319934075635	-7.518184644686339e-08	1.2989960167587922e-06	-2.396094337688857e-07	-0.014246273260900489	-0.017002953142947797	-0.015091563377886098	1.345029075958707e-06	9.34711697609558e-07	2.2312484474756687e-07	-1.3162488481207636e-06	-0.01664378675841548	-0.01502616539271535	-1.7738596227738814e-07	-0.016337875748757127	-1.0071005379047157e-06	2.510374250154909e-06	-0.01634129457689007	-0.0143853423465389	-0.018460215336023763	-0.015291588601083483	-2.5181785128945725e-06	-0.013446772411373358
6476cf0f6762d40271700901031a685e	0.0026009624338546923	-0.020613297097120734	0.0040238500027706195	0.00355558063970949	-0.0016635331900135975	-0.0167143346897077	-0.004636541724184963	-0.025774395806309636	-0.02063229261253415	0.0033077539904788934	0.007084314500636477	-0.0011681970698729615	-0.012492642221885125	0.001451189740599951	-0.014964794494830413	-0.015587167452158344	0.002385443905979959	-0.027231670459355428	-0.0022348948803933132	-0.003108657333706388	-0.010959190000450767	-0.019054455522416497	-0.013277715996931722	0.0033077539904788934	-0.02171728856145809	0.006331097360548541	-0.01204013929225688	0.005126569706625006	-0.014406105349881933	-0.02551808714626487	0.006736608920380918	-0.012444235738212918	-0.004255227302283477	-0.015233087764787417	-0.002300858583185345	-0.001207181355665499	-0.013678967148780967	-0.026239514206637945	-0.005809386590127843	0.004290883974873312	0.004703584583102563	-0.003065593098568235	-0.0014760659967059588	-0.004317944144626854	-0.014216293281819097	0.007750780221799154	-0.02245277907519012	0.005263817277058901	0.00442700389575468	0.006589976874432005	0.0041944748873947845	-0.00039347467235037003	0.004782002813361903	0.007147910732872026	-0.023255984523286075	0.004727558076981159	-0.02034270024058318	-0.021468354595102726	-0.025774395806309636	4.356469509417944e-06	0.00881992852055535	-0.014616575292125254	-0.001078668140226038	-0.011242348476887466	-0.022090591905931115	-0.024657319342971343	0.006636176827402813	-0.009608086452626074	-0.016552476444106436	0.0007503423133255928	-0.02313819061195616	0.007287142568298561	-0.022257434288564765	0.0031862336671758295	0.00016638320098431319	-0.018375124935107654	-0.003923547494289172	-0.0019618674736570463	-0.021341419478001795	0.002842395796963748	0.002240835123442561	-0.013459160200777776	-0.001515240384951674	-0.02204840938825842	-0.0011028980109171012	0.004355434246683212	-0.026634521541392227	-0.012492642221885125	-0.017306950691033253	0.0045655761719172495	-0.02544210274822319	-0.0006586242057417567	-0.0034789150170841314	-0.026384291370995797	0.0034306297255861044	-0.0027089298168190873	-0.004198961202131625	-0.014085460129111329	-0.021284158274654727	-0.0013205128560942194
e801ad24506cd97ffc68f2152e515344	0.007726012209409837	0.003060907401892606	-0.0028202629921654674	-4.337990499104963e-07	0.012606682048303907	0.003881892144259389	-0.011488875755396321	-0.022235958300274524	0.008227112741742848	-0.020136656519797638	-0.01223800916295121	-0.013947341458728878	0.004480262299488563	0.01152005506555358	-0.007842532026395625	-0.004416499291961909	0.00324524924278819	-0.00025325218667691723	0.007916916724126762	-0.009023761121981985	-0.020820181645420367	-0.0035251373513195752	0.0024466414330616324	-0.020136656519797638	-0.01538879242228396	-0.01708409398155907	-0.003427329309079095	0.018347242695231896	-0.0038220792416511617	-0.0076783374191823	-0.01767499146382061	-0.0023932055938253143	-0.004504344282132462	-0.00042636848106351367	-0.006080553650864049	0.008412754152979632	0.012218992918138655	0.008566606306892705	-0.014458221749144115	-0.016521311619337568	-0.00919290358726553	0.0011993278961792279	0.0014688091317157648	-0.0029993919122164943	0.02607465930220015	0.001295305884863333	0.002464620239549891	-0.006661358467170545	-0.012220180949314347	-0.009573163229701316	-0.010821312546772231	-0.016456822513494666	-0.015345760426558499	-0.004648549842985219	-0.0052676533806515265	-0.027308042065518217	-0.001988339053002143	0.00581989418332386	-0.022235958300274524	-0.0200079898951029	0.002815998434694772	0.00641506120857497	-0.014311917819848143	0.011909010051316282	-0.002333928683289187	0.028276004089761102	-0.013572837121865014	-0.014828334971060963	0.006523103031904766	-0.009415223795081673	-0.0061522039508416825	0.0029916899069327265	-0.014999900596334863	0.012853308486695086	-0.020079323622408905	-0.004110341936650983	0.013796620802140905	-0.007377875086123259	-0.0006721872775579588	0.003985466695000618	-0.009398659301692034	0.019083564916081184	-0.010564337991711215	0.003750704778851269	-0.009945682052707456	0.0014559406687876368	0.003151990242630525	0.004480262299488563	0.007588579533673359	0.009394902763877914	-0.00569088478170422	0.012425986010290038	-0.0007217134898099126	-0.0016786279404239176	-0.009507922857687296	-0.010163491999460076	-0.0030643443095993974	-0.003070441132625933	-0.002743144097770868	-0.006777796388278936
ecc4f7813e73d4d00cd28429b3f4c5f7	-0.02442154021371906	-1.17261729698424e-06	-0.008178582680674756	-0.007483748653718277	-0.02219210429620732	-0.008217744103532829	-0.007467003003537841	-0.006469389572668599	2.2065266328238437e-06	-1.1346597987475307e-06	-0.026491086157905946	-0.017134446506644706	-0.010472832693453199	-0.015076334500977635	-0.019750392258570955	-0.028117983770118562	-5.128556584181008e-07	-0.017569173673146046	-0.0228906011293738	-0.007393699443730385	-0.01664028319263963	-0.01833798298605305	-2.9382965435275496e-07	-1.1346597987475307e-06	-0.019662413657830387	-0.015784679750908675	-0.015363784453994134	-0.022682301370272884	4.835372515359641e-06	-0.020439778519243182	-0.006553824653895197	-0.006255874739284169	-0.016416097147274943	-0.02914353148325302	-3.356972798025903e-06	-1.2365884966789663e-06	-0.02186912856053808	-0.021981944448837932	-0.023308357731690897	-0.019279810342481756	-0.014722655554552056	-0.02117105689892565	-0.008375879105315356	-0.024736267266102653	-0.022705622488833836	-0.014675401056339129	-0.0072086583530227505	-0.007054971364191376	-0.014428089488080083	-0.018310484179089388	5.414046476585301e-06	-0.02221374398603328	-0.025054091412131493	-0.01771875461710505	-0.0268694937240227	-0.007537128198389505	-0.008276687533730002	3.134066034674662e-07	-0.006469389572668599	-0.007259399849046221	-0.007300344175517655	-0.016027794363434024	-0.01724699962137166	-9.636566194877462e-08	-0.01588289501897466	-0.01672619102029375	-0.025081379785597546	-0.025982034532533622	-4.0927520266342584e-05	-0.016600039737576896	-0.02328380982192179	-0.023101709397941247	1.717634916939049e-06	5.339629015499525e-06	-0.024197569628121054	-0.02418428770630327	6.196874909369047e-06	-0.024874424900177723	-1.0627981622317602e-07	-0.021952733379187715	-3.387206857700277e-07	-0.007068308040416074	1.3380982820653582e-07	-0.02252391180524964	-0.01613984442501109	-0.01994988275845985	-0.02096876515760072	-0.010472832693453199	-0.022213457175456745	-0.009015737210709852	-2.507593037815186e-07	-1.5186141846582403e-06	-0.02378619464187534	3.548757134384079e-06	-0.028059440444170886	-0.016418824963891413	-0.02094451124893142	-0.008460209849117908	-0.015515301544477956	3.4587595177181224e-07
429c87b203b7106cd4ba4fad62c5fbc2	-0.007050682282552287	-0.005332678796952967	-0.03131033756759933	-0.012912447453395233	-0.006299850879780433	-0.0167931742676655	-0.028821293755762627	5.1681750703291395e-08	-0.022245872166869893	-0.02711745435094937	-0.022121704328023708	0.008900452885781333	-0.019730759838558577	-0.009800021108167245	-0.013551062298050387	-0.018865903919420467	-0.0070113731337805	-0.012482923297241499	-0.017045894555674134	-0.004203413439255235	0.005135771041927245	0.009210386669345993	-0.03721695855029123	-0.02711745435094937	0.0045714157415559595	-0.022944688356268714	-0.012003459810997107	-0.014085965121885048	-0.0131291113077151	-0.012711137478777692	-0.02155287275550454	-0.018837628295394808	-0.024934338644174686	0.0006300654822168894	-0.014981331687312695	-0.016759049765109967	-0.023752680603662545	0.007731432805143657	-0.024219173605978615	-0.016981596728504127	-0.008194473388071775	-0.00822891849090441	-0.02183504677121835	0.008254112243504709	-0.029848819013012944	-0.012134908227251905	-0.002793450174677658	-0.01588481303434668	-0.01261860143921467	3.3151444729612903e-06	-0.02711515894872756	-0.006477589360644929	0.00158271292661646	-0.01289554259347192	1.0288737519406163e-06	-0.013658415731226985	-0.03169811846129573	-0.03177383404542842	5.1681750703291395e-08	-0.011556053771764736	-0.013100522969889441	-0.015560807628572796	-0.007464546942883033	-0.016206182253227647	-0.020992029422140207	-0.008940302121384198	-0.01639716788342179	-0.003525550101936652	-0.02466743732561089	-0.001920601088498445	-0.0038621138315023855	-0.010606172179739788	0.0088833284170094	-0.02841908794250228	-0.007190586504128764	-0.032365133081058026	-0.030868567975543673	0.0020891614296481014	0.005429881137929648	-0.010811781060662358	-0.010665540331917347	-0.0061523637161977045	0.004721593946999843	-0.00547949279082196	-0.0011136907494637954	-0.015620698805404032	-0.0321874674203351	-0.019730759838558577	-0.005602636064798895	-0.017313847930369063	-0.023199784466875963	-0.011236414539927615	-0.022455870144632382	-0.010932686796547207	-0.01754202611953034	-0.015321728767739863	-0.014915620227804396	-0.013087821600111259	-0.020163861750103415	-0.019537033577400085
675ed12491be19cd6f455c7da0066c97	-1.2861580842251783e-06	0.019454879335235205	-1.1049801141496759e-06	0.01734190929166375	0.017727718684057273	-2.5548674984046636e-08	-3.1351151549849074e-07	0.021474439752007614	0.021781415759668882	-8.026530510811039e-07	-4.469249670746087e-07	0.02131504307389834	-1.316248848120307e-06	0.017128341500411835	-9.934660987199572e-07	-8.760770838875787e-08	0.01920090262749384	-6.319269340739789e-07	-1.592505584780581e-07	-3.914812246957745e-07	6.4800740311654945e-06	0.021342801859238595	-2.0785372745279175e-07	-8.026530510811039e-07	0.02374082265022254	0.019162435918261982	0.018872910733820844	-1.0870044013410054e-06	3.4205199715824785e-06	0.018497388979664863	0.019104862873636226	0.017667623912842573	0.022043403001130685	2.040393859435135e-07	0.017146379442184192	-8.747569367391665e-07	0.016577134948678927	4.263559339606336e-08	-1.5572244727308521e-06	6.957675415753616e-07	0.017158593289129186	0.01845377560637138	0.017562361061586658	0.020459249910220675	2.658586251461114e-06	0.016858617836715408	0.018746605399779265	0.019927371282481954	0.019413436523346383	0.01854014409453378	0.022082332874298907	0.017929632367415047	-1.9631749427955842e-06	-2.9372311103565365e-07	0.02083767943416519	-1.0115539424154576e-06	-9.978677203377222e-07	0.023257557238745372	0.021474439752007614	0.01916968385597086	-2.07129457847111e-07	0.0192547945736291	-2.8169910570073153e-07	-6.816861994252768e-08	0.017240687143899446	0.018757603548388145	-2.3981357851958968e-06	-2.6276081004437625e-06	0.020138401478623464	0.02277581325942673	0.017819965094949864	0.019956635628129545	1.2150469314596012e-06	3.777228668595318e-06	4.582067659587896e-06	3.5301899644978115e-06	0.018302098483438986	0.018749044226913727	-7.518184644468313e-08	0.017211807305735145	-2.396094337701656e-07	0.018013185500081835	0.023222168818440067	2.871157641599776e-07	0.020040055018499113	9.347116976084891e-07	0.021530327184724092	-1.316248848120307e-06	0.014203196788247574	-3.6234833332799403e-07	-1.7738596228245298e-07	-1.0742605934195546e-06	0.01869575320341708	2.5103742501524474e-06	9.60253870112367e-07	0.014192258591319383	-4.735966687741968e-07	0.01873060073915083	0.019943214234518652	2.4467103557821235e-07
d2e1d897fb600bae2f4dde269e44fbdd	-0.018710816060214817	-0.006268681885581142	-0.019096860253623407	-0.04020260838101178	-0.022554939288402773	-0.03700861039436166	-0.021621421429077237	-0.002161079868490645	-0.024133249819566188	-0.019175103688627917	-0.04093669877733371	-0.021533656293697936	-0.036727166090491675	-0.018745037575902145	-0.033718504291420454	-0.052339457789258685	-0.033601313407344076	-0.006286961428689368	-0.023930104350691792	-0.0023117043559308156	1.3211652399292527e-05	-0.006562702158840859	-0.030595734463558132	-0.019175103688627917	-0.022764234413899482	-0.020741085040187648	-0.03744674311881374	-2.2161975677856445e-06	-0.022670749147535054	-0.022392233357932285	-1.2140522154925826e-06	-0.03058501933771747	-0.018996177310572782	-0.020569868712714854	-0.04869808063021899	-0.03975368575537048	-0.05165567169428379	-0.02236154317549057	-0.02034595842874179	-0.0321106432856545	-0.019663397362873813	-0.020977978480623955	-0.01968537824965495	-0.024408457064442966	-0.037431612888905605	-0.04922880815514665	-0.020597088333667718	-0.030646418974362388	-0.003965673599853013	-0.023523212424885875	-0.039326529573447525	-0.020593534859252204	-0.004298997766590111	-0.05286574206332097	-0.005992255845212231	-0.04929899930788125	-0.020011859108161053	-0.03803892952940639	-0.002161079868490645	4.642259160753114e-06	-0.030333325948392876	-0.030545885283126	-0.005958554112139028	-0.03702750322789717	-0.019907815177682874	-0.036655270744033186	-0.004381294730434849	-0.019112801922631407	-0.032993181178892855	-0.020259812139354627	-0.023120927834250352	-0.02132852282730509	-0.002097647384881076	-0.05004107198680495	-0.042181911180331634	-0.018587970712099024	-0.05092090852245663	-0.04039101409779266	-0.0022563299477348685	-0.019595963675311037	-0.052713877658872074	-0.03635708900741265	-0.02716172585660185	-0.01981625071744079	-0.006404159067174762	-0.031848912276871165	-0.023787190558133574	-0.036727166090491675	-0.042575836246212445	-0.04053238879666189	-0.020653688850842785	-0.036063819789473095	-0.021084564122815296	-0.002178347029993408	-0.03537983465826605	-0.02318220603053798	-0.0247694041751298	-0.03033860049571176	-0.025654680097409444	-0.0390623528602417
